Company,US$ billions,Industry,Country,Year
SpaceX,210,Aerospace,United States,2024
OpenAI,80-90,Artificial intelligence,United States,2023
Binance,80-90,Cryptocurrency,United Arab Emirates,2021
Shein,66,E-commerce,China,2023
Databricks,43,Software,United States,2023
Anthropic,20-30,Artificial Intelligence,United States,2023
Epic Games,31.5,Video games,United States,2022
Telegram,30,Internet,United Arab Emirates,2021
Fanatics,27,E-commerce,United States,2022
Chime,25,Financial services,United States,2022
Canva,25,Graphic design,Australia,2023
Revolut,17.7,Financial technology,United Kingdom,2023<
Miro,17.5,Software,United States,2022
Nature's Fynd,Undisclosed,Consumer packaged goods,United States,2021
Trendyol,16.5,E-commerce,Turkey,2021
Yuanfudao,15.5,Educational technology,China,2020
Discord,15,Software,United States,2021
DJI,15,Technology,China,2016
GoPuff,15,E-commerce,United States,2021
Anduril Industries,14,Defense technology,United States,2024
Scale AI,14,Artificial intelligence,United States,2024
Xiaohongshu,14,E-commerce,China,2023
Plaid,13.4,Financial technology,United States,2021
Devoted Health,12.6,Healthcare,United States,2021
Faire,12.4,E-commerce,United States,2021
Brex,12.3,Finance,United States,2021
Biosplice Therapeutics,12,Health,United States,2021
Bitmain,12,Cryptocurrency,China,2018
GoodLeap,12,Financial technology,United States,2021
Getir,12,Retail,Turkey,2022
Northvolt,11.75,Batteries,Sweden,2021
Rippling,11.25,Workforce management,United States,2023
Airtable,11,Collaborative software,United States,2021
Checkout.com,11,Financial technology,United Kingdom,2022
Celonis,11,Software,Germany,2021
ZongMu Technology,11,Self-driving cars,China,2021
Bolt Financial,11,Financial technology,United States,2022
Alchemy,10.2,Blockchain,United States,2022
Swiggy,5.5,Food delivery,India,2022
Aurora,10,Self-driving cars,United States,2020
Chehaoduo,10,Marketplace,China,2021
Digital Currency Group,10,Venture capital,United States,2021
Figma,10,Software,United States,2021
Gusto,10,Software,United States,2021
KuCoin,10,Cryptocurrency,Seychelles,2022
Notion Labs,10,Productivity software,United States,2021
Ripple,10,Cryptocurrency,United States,2019
Oyo,9.6,Hospitality,India,2021
Klaviyo,9.5,Marketing,United States,2021
OutSystems,9.5,Software development,United States[72],2021
ServiceTitan,9.5,Software,United States,2021
HeyTea,9.3,Retail,China,2021
VAST Data,9,Data storage,United States,2023
Tanium,9,Cybersecurity,United States,2020
Kavak,8.7,Marketplace,Mexico,2021
Rapyd,8.7,Financial technology,United Kingdom,2021
Nuro,8.6,Robotics,United States,2021
Snyk,8.5,Application security,United Kingdom,2021
Lacework,8.3,Cloud security,United States,2021
Ramp,8.1,Financial technology,United States,2022
Tempus,8.1,Health,United States,2020
Dream11,8,Fantasy sports,India,2021
Flexport,8,Logistics,United States,2022
StarkWare Industries,8,Blockchain,Israel,2022
Hopin,7.75,Virtual event,United Kingdom,2021
Dapper Labs,7.6,NFT,Canada,2021
Razorpay,7.5,Financial technology,India,2021
Carta,7.4,Software,United States,2021
Ola Cabs,7.3,Transportation,India,2021
Gong,7.25,Artificial intelligence,United States,2021
TripActions,7.25,Travel,United States,2021
CoreWeave,7,Cloud Computing,United States,2023
Automation Anywhere,6.8,Robotic process automation,United States,2019
1Password,6.8,Password manager,Canada,2021
WeDoctor,6.8,Healthcare,China,2021
Yanolja,6.7,Hospitality,South Korea,2021
Ziroom,6.6,Real estate technology,China,2020
Klarna,6.5,Financial technology,Sweden,2022
CRED,6.4,Financial technology,India,2022
DataRobot,6.3,Artificial intelligence,United States,2021
Personio,6.3,Software,Germany,2021
Doctolib,6.2,Healthcare,France,2022
Lianjia (Homelink),6.04,Real estate,China,2017
iCapital,6,Financial services,United States,2022
Wiz,6,Cybersecurity,Israel,2021
Xingsheng Youxuan,6,Retail,China,2021
Back Market,5.8,Marketplace,France,2022
Vice Media,5.7,Mass media,United States,2020
Contentsquare,5.6,Software as a service,France,2022
Fivetran,5.6,Data infrastructure,United States,2021
PharmEasy,5.6,Health technology,India,2021
PhonePe,5.5,Financial technology,India,2020
Viva Republica (Toss),5.48,Financial technology,South Korea,2021
Trade Republic,5.3,Financial technology,Germany,2021
Rappi,5.25,Transportation,Colombia,2021
Blockchain.com,5.2,Cryptocurrency,United Kingdom,2021
SambaNova,5.1,Artificial intelligence,United States,2021
Collibra,5+,Data governance,Belgium,2019
Thrasio,5+,Holding company,United States,2021
CloudKitchens,5,Ghost kitchen,United States,2019
Hello TransTech,5,Transportation,China,2021
Hopper,5,Travel,Canada,2021
JUUL Labs,5,Electronic cigarettes,United States,2019
OfBusiness,5,B2B e-commerce,India,2021
Ola Electric,5,Electric vehicles,India,2022
Qonto,5,Finance,France,2022
Ro,5,Health technology,United States,2021
UBtech Robotics,5,Robotics,China,2018
GetBlock,4.6,Blockchain,Georgia,2020
United Imaging,5,Healthcare,China,2017
Zepz,5,Financial technology,United Kingdom,2021
Animoca Brands,5,Blockchain gaming,Hong Kong,2022
Octopus Energy,5,Energy supply,United Kingdom,2021
Meesho,4.9,E-commerce,India,2021
Pleo,4.7,Financial technology,Denmark,2021
Checkr,4.6,Human resource management,United States,2021
Sorare,4.6,Fantasy sports,France,2022
Magic Leap,4.5,Augmented reality,United States,2016
Socure,4.5,Identity management,United States,2021
Vinted,4.5,Marketplace,Lithuania,2021
Zenefits,4.5,Human resource management,United States,2015
Meizu,4.4,Consumer electronics,China,2016
Outreach,4.4,Sales,United States,2021
Arctic Wolf Networks,4.3,Cybersecurity,United States,2021
Chainalysis,4.2,Blockchain,United States,2021
Relativity Space,4.2,Aerospace,United States,2021
SSENSE,4.15,E-commerce,Canada,2021
Bitpanda,4.1,Cryptocurrency,Austria,2021
Dataminr,4.1,Data analytics,United States,2021
Yello Mobile,4.05,Software industry,South Korea,2016
Abnormal Security,4,Cybersecurity,United States,2022
